account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.157,343.7,4865.76,BUY,2025-10-03 20:34:00,197.55,Open Long,0.0,0x5907b571d9ea18930202041f487b7502030700482274989174de703603e4ebc9,78718157667,True,1.21644,767000000000000.0,1740000000000.0,2025-10-03,,,4865.76,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.121,57.14,1035.43,SELL,,-21585.54,Open Short,0.0,0x5511a84cb4f4e8a7d0da0421d4bafc0201010052394728dfc0beb09f1622452d,87448291580,True,0.31063,57400000000000.0,1750000000000.0,,,,1035.43,0.0,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,@107,7.4791,2.0,14.96,BUY,2024-02-12 23:13:00,6999.549302,Buy,0.0,0x40a5eae7d00acbbfc3c7041841836c02010a00f9d7d3efb504650447a28be717,52025109688,True,0.00069995,1040000000000000.0,1730000000000.0,2024-02-12,70.0,Greed,14.96,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.62996,53631.01,BUY,,52.37776,Open Long,0.0,0xf03daa7808785392fbea0421ab039b0203c60033f9a376f04b784dbd81349b3b,86985565695,False,0.0,577000000000000.0,1740000000000.0,,,,53631.01,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.789,10.98,294.14,SELL,,-364.66,Open Short,0.0,0x1bc34708358f34f8c626041de4d9210201ec0088ca3be597752868393459b153,72754601091,False,0.014707,424000000000000.0,1740000000000.0,,,,294.14,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.949,627.1,10001.62,BUY,,4330.93,Open Long,0.0,0x8d8935eb7a1a72e1660604204aa73b01bd003835e0359016326f6b1c216633b6,81862989929,True,3.000485,689000000000000.0,1740000000000.0,,,,10001.62,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.0,50.0,900.0,BUY,,2927.888923,Buy,0.0,0xd31ef70cd31a738234ad042251e15a0201ef0050d4b985c6cf9cca3be88b3c98,89190558110,False,0.0025,674000000000000.0,1750000000000.0,,,,900.0,0.0,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,87936.0,0.00015,13.19,BUY,,-0.67982,Close Short,0.048135,0x2a4f5f790be1ac55611f042033617601c70026a672bb8acb5f93beb507b71c8e,81606803578,True,0.003957,282000000000000.0,1740000000000.0,,,,13.19,0.0036493555724033356,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.8894,899.0,1698.57,BUY,2025-07-04 20:26:00,-49884.0,Close Short,9.7991,0x1da8be879faa51be353f042116299302028200063ea00992db84d642b10b4ad3,84694560326,False,0.169857,927000000000000.0,1740000000000.0,2025-07-04,,,1698.57,0.005769029242244947,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,26.374,7.41,195.43,BUY,,238.4143608,Buy,0.0,0xd36f40db2656d4e16941041db914f501bc006cfe53415959b8283f20b77e2943,72175837188,True,0.00222298,620000000000000.0,1740000000000.0,,,,195.43,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.784,20.01,495.93,BUY,,133.57,Open Long,0.0,0x5675b4728225212b511a041941db8101b3006c0c963e93ae704f016af868431c,55495880811,False,0.024796,455000000000000.0,1730000000000.0,,,,495.93,0.0,0
